city,state_id,state_name,county_name,zips,id
Conyers,GA,Georgia,Rockdale,30013 30012 30094,1840013746
Lakeview Estates,GA,Georgia,Rockdale,30012,1840111376
Hephzibah,GA,Georgia,Richmond,30815,1840016646
Blythe,GA,Georgia,Richmond,30805,1840016394
Augusta,GA,Georgia,Richmond,30912 30815 30812 30907 30906 30904 30901 30905 30909 30805 30914 30916 30917 30919 30999,1840111652
Coleman,GA,Georgia,Randolph,39836,1840118033
Cuthbert,GA,Georgia,Randolph,39840,1840013758
Shellman,GA,Georgia,Randolph,39886,1840016727
Mountain City,GA,Georgia,Rabun,30562,1840016684
Sky Valley,GA,Georgia,Rabun,30537,1840014807
Clayton,GA,Georgia,Rabun,30525,1840016472
Tiger,GA,Georgia,Rabun,30576,1840016105
Dillard,GA,Georgia,Rabun,30537,1840014750
Crooked Creek,GA,Georgia,Putnam,31024,1840117119
Eatonton,GA,Georgia,Putnam,31024 31026,1840015168
Hawkinsville,GA,Georgia,Pulaski,31036,1840015346
Cedartown,GA,Georgia,Polk,30125 30138,1840013730
Aragon,GA,Georgia,Polk,30104,1840016341
Rockmart,GA,Georgia,Polk,30153,1840016717
Concord,GA,Georgia,Pike,30206,1840016489
Hilltop,GA,Georgia,Pike,30206,1840110915
Molena,GA,Georgia,Pike,30258,1840013951
Zebulon,GA,Georgia,Pike,30295,1840016261
Meansville,GA,Georgia,Pike,30256,1840015592
Williamson,GA,Georgia,Pike,30292,1840016222
Offerman,GA,Georgia,Pierce,31557 31556,1840015730
Blackshear,GA,Georgia,Pierce,31516,1840014926
Patterson,GA,Georgia,Pierce,31557,1840015769
Talking Rock,GA,Georgia,Pickens,30175,1840016747
Jasper,GA,Georgia,Pickens,30143 30175,1840013851
Fort Valley,GA,Georgia,Peach,31030,1840016591
Byron,GA,Georgia,Peach,31008,1840016433
Hiram,GA,Georgia,Paulding,30141,1840015381
Dallas,GA,Georgia,Paulding,30132 30157,1840013760
Arnoldsville,GA,Georgia,Oglethorpe,30619,1840016347
Maxeys,GA,Georgia,Oglethorpe,30667,1840014770
Lexington,GA,Georgia,Oglethorpe,30648,1840013873
Crawford,GA,Georgia,Oglethorpe,30630,1840016500
Bishop,GA,Georgia,Oconee,30621,1840013695
North High Shoals,GA,Georgia,Oconee,30621 30645,1840108238
Watkinsville,GA,Georgia,Oconee,30677,1840016188
Porterdale,GA,Georgia,Newton,30070 30014,1840015834
Mansfield,GA,Georgia,Newton,30055,1840013899
Oxford,GA,Georgia,Newton,30054,1840015749
Newborn,GA,Georgia,Newton,30056,1840014021
Covington,GA,Georgia,Newton,30014 30015,1840016497
Columbus,GA,Georgia,Muscogee,31829 31820 31909 31904 31905 31906 31907 31901 31903 31808 31902 31908 31914 31917 31993 31995 31997 31998 31999,1840015070
Eton,GA,Georgia,Murray,30705 30724,1840015200
Chatsworth,GA,Georgia,Murray,30705,1840014748
Bostwick,GA,Georgia,Morgan,30623 30621,1840014947
Madison,GA,Georgia,Morgan,30650,1840015548
Buckhead,GA,Georgia,Morgan,30650 30625,1840016425
Rutledge,GA,Georgia,Morgan,30663,1840014225
Ailey,GA,Georgia,Montgomery,30445 30410,1840013641
Alston,GA,Georgia,Montgomery,30473 30412 30410,1840014837
Higgston,GA,Georgia,Montgomery,30474 30410,1840015367
Mount Vernon,GA,Georgia,Montgomery,30445,1840013960
Uvalda,GA,Georgia,Montgomery,30473,1840014276
Tarrytown,GA,Georgia,Montgomery,30470,1840016080
Forsyth,GA,Georgia,Monroe,31029,1840015245
Culloden,GA,Georgia,Monroe,31016,1840016507
Baconton,GA,Georgia,Mitchell,31716,1840014870
Pelham,GA,Georgia,Mitchell,31779 31739,1840014099
Camilla,GA,Georgia,Mitchell,31730,1840014996
Sale City,GA,Georgia,Mitchell,31784,1840014228
Boykin,GA,Georgia,Miller,39837,1840117114
Colquitt,GA,Georgia,Miller,39837,1840016486
Warm Springs,GA,Georgia,Meriwether,31830,1840014283
Lone Oak,GA,Georgia,Meriwether,30220 30230,1840013879
Greenville,GA,Georgia,Meriwether,30222,1840016621
Woodbury,GA,Georgia,Meriwether,30293,1840016236
Luthersville,GA,Georgia,Meriwether,30251,1840013889
Gay,GA,Georgia,Meriwether,30218,1840016600
Buena Vista,GA,Georgia,Marion,31803,1840016426
Ila,GA,Georgia,Madison,30530 30633 30647,1840013844
Danielsville,GA,Georgia,Madison,30633,1840015107
Colbert,GA,Georgia,Madison,30628,1840016482
Hull,GA,Georgia,Madison,30646,1840013843
Comer,GA,Georgia,Madison,30629,1840013744
Carlton,GA,Georgia,Madison,30627,1840016443
Montezuma,GA,Georgia,Macon,31063,1840015624
Oglethorpe,GA,Georgia,Macon,31068,1840015733
Ideal,GA,Georgia,Macon,31041,1840016662
Marshallville,GA,Georgia,Macon,31057,1840016677
Darien,GA,Georgia,McIntosh,31305 31331 31319,1840015108
Thomson,GA,Georgia,McDuffie,30824,1840016753
Dearing,GA,Georgia,McDuffie,30808,1840016526
Dahlonega,GA,Georgia,Lumpkin,30533 30597,1840016513
Hahira,GA,Georgia,Lowndes,31632,1840013820
Remerton,GA,Georgia,Lowndes,31602 31601,1840015883
Valdosta,GA,Georgia,Lowndes,31698 31602 31601 31605 31603 31604,1840014277
Moody AFB,GA,Georgia,Lowndes,31699 31605,1840111462
Lake Park,GA,Georgia,Lowndes,31636,1840015481
Dasher,GA,Georgia,Lowndes,31636 31601 31606,1840013761
Ludowici,GA,Georgia,Long,31316,1840016675
Lincolnton,GA,Georgia,Lincoln,30817,1840014768
Walthourville,GA,Georgia,Liberty,31301 31313 31333,1840016762
Midway,GA,Georgia,Liberty,31320,1840016679
Gumbranch,GA,Georgia,Liberty,31313,1840015317
Allenhurst,GA,Georgia,Liberty,31301 31313,1840013644
Hinesville,GA,Georgia,Liberty,31313 31310,1840015377
Flemington,GA,Georgia,Liberty,31313,1840016583
Fort Stewart,GA,Georgia,Liberty,31315 31314,1840110838
Riceboro,GA,Georgia,Liberty,31323,1840016714
Leesburg,GA,Georgia,Lee,31763,1840016671
Smithville,GA,Georgia,Lee,31787,1840016730
Rentz,GA,Georgia,Laurens,31075,1840014175
Dublin,GA,Georgia,Laurens,31021 31040,1840013774
Dexter,GA,Georgia,Laurens,31019,1840015124
Dudley,GA,Georgia,Laurens,31022,1840016547
Cadwell,GA,Georgia,Laurens,31009,1840014991
East Dublin,GA,Georgia,Laurens,31027,1840015164
Montrose,GA,Georgia,Laurens,31065,1840013952
Lakeland,GA,Georgia,Lanier,31635,1840016669
Barnesville,GA,Georgia,Lamar,30204,1840014878
Milner,GA,Georgia,Lamar,30257,1840015614
Aldora,GA,Georgia,Lamar,30204,1840014827
Gray,GA,Georgia,Jones,31032,1840014756
Wrightsville,GA,Georgia,Johnson,31096,1840014299
Kite,GA,Georgia,Johnson,31049,1840013862
Perkins,GA,Georgia,Jenkins,30822,1840117129
Millen,GA,Georgia,Jenkins,30442,1840016680
Avera,GA,Georgia,Jefferson,30803,1840014865
Louisville,GA,Georgia,Jefferson,30434,1840015527
Bartow,GA,Georgia,Jefferson,30413,1840016367
Wadley,GA,Georgia,Jefferson,30477,1840016761
Stapleton,GA,Georgia,Jefferson,30823,1840016733
Matthews,GA,Georgia,Jefferson,30818,1840117125
Wrens,GA,Georgia,Jefferson,30833,1840016248
Denton,GA,Georgia,Jeff Davis,31532,1840013765
Hazlehurst,GA,Georgia,Jeff Davis,31539,1840013825
Satilla,GA,Georgia,Jeff Davis,31539,1840117131
Shady Dale,GA,Georgia,Jasper,31085,1840014796
Monticello,GA,Georgia,Jasper,31064,1840014776
Hoschton,GA,Georgia,Jackson,30548,1840016659
Commerce,GA,Georgia,Jackson,30529 30599,1840016487
Nicholson,GA,Georgia,Jackson,30565 30529,1840016690
Jefferson,GA,Georgia,Jackson,30549,1840016664
Arcade,GA,Georgia,Jackson,30549,1840014849
Pendergrass,GA,Georgia,Jackson,30567,1840014100
Talmo,GA,Georgia,Jackson,30567 30575,1840014264
Ocilla,GA,Georgia,Irwin,31774,1840015727
Centerville,GA,Georgia,Houston,31028 31093,1840016457
Robins AFB,GA,Georgia,Houston,31098,1840111622
Perry,GA,Georgia,Houston,31069,1840014101
McDonough,GA,Georgia,Henry,30253 30252,1840013906
Hampton,GA,Georgia,Henry,30228,1840013822
Locust Grove,GA,Georgia,Henry,30248,1840015519
Stockbridge,GA,Georgia,Henry,30253 30281,1840016281
Centralhatchee,GA,Georgia,Heard,30217,1840016458
Franklin,GA,Georgia,Heard,30217,1840013804
Ephesus,GA,Georgia,Heard,30170 30108,1840016565
Eagle Grove,GA,Georgia,Hart,30520,1840117121
Bowersville,GA,Georgia,Hart,30516,1840014948
Reed Creek,GA,Georgia,Hart,30643,1840111607
Hartwell,GA,Georgia,Hart,30643,1840015339
Hamilton,GA,Georgia,Harris,31811,1840013821
Waverly Hall,GA,Georgia,Harris,31831,1840016190
Shiloh,GA,Georgia,Harris,31826,1840015989
Tallapoosa,GA,Georgia,Haralson,30176,1840014263
Buchanan,GA,Georgia,Haralson,30113,1840016424
Waco,GA,Georgia,Haralson,30182 30110,1840016165
Sparta,GA,Georgia,Hancock,31087,1840014250
Flowery Branch,GA,Georgia,Hall,30542 30502,1840015235
Oakwood,GA,Georgia,Hall,30566 30542,1840014043
Clermont,GA,Georgia,Hall,30527,1840015055
Gainesville,GA,Georgia,Hall,30501 30507 30504,1840016598
Demorest,GA,Georgia,Habersham,30535,1840015121
Mount Airy,GA,Georgia,Habersham,30563 30531,1840015635
Cornelia,GA,Georgia,Habersham,30531,1840016495
Raoul,GA,Georgia,Habersham,30510,1840111600
Clarkesville,GA,Georgia,Habersham,30523,1840016469
Peachtree Corners,GA,Georgia,Gwinnett,30071 30092 30360 30010,1840108138
Suwanee,GA,Georgia,Gwinnett,30024,1840014261
Berkeley Lake,GA,Georgia,Gwinnett,30071 30096,1840107987
Snellville,GA,Georgia,Gwinnett,30078,1840016266
Lawrenceville,GA,Georgia,Gwinnett,30046 30049,1840013868
Dacula,GA,Georgia,Gwinnett,30019,1840016265
Duluth,GA,Georgia,Gwinnett,30097 30096 30098,1840015150
Sugar Hill,GA,Georgia,Gwinnett,30518,1840016056
Grayson,GA,Georgia,Gwinnett,30017,1840013819
Lilburn,GA,Georgia,Gwinnett,30047 30048,1840015509
Norcross,GA,Georgia,Gwinnett,30071,1840014022
Union Point,GA,Georgia,Greene,30669,1840016758
Siloam,GA,Georgia,Greene,30665 30642,1840016728
White Plains,GA,Georgia,Greene,30678,1840016770
Woodville,GA,Georgia,Greene,30669,1840016773
Greensboro,GA,Georgia,Greene,30642,1840016620
Whigham,GA,Georgia,Grady,39897,1840016208
Calvary,GA,Georgia,Grady,39828,1840117115
Cairo,GA,Georgia,Grady,39828,1840016435
Fairmount,GA,Georgia,Gordon,30139,1840016572
Ranger,GA,Georgia,Gordon,30734,1840015863
Resaca,GA,Georgia,Gordon,30735 30701,1840016713
Plainville,GA,Georgia,Gordon,30733,1840015814
Calhoun,GA,Georgia,Gordon,30701 30703,1840016436
Brunswick,GA,Georgia,Glynn,31520 31521,1840016423
St. Simons,GA,Georgia,Glynn,31522,1840111113
Country Club Estates,GA,Georgia,Glynn,31525,1840111103
Dock Junction,GA,Georgia,Glynn,31523 31520,1840110757
Edge Hill,GA,Georgia,Glascock,30810,1840111639
Mitchell,GA,Georgia,Glascock,30820,1840013947
Gibson,GA,Georgia,Glascock,30810,1840015276
Ellijay,GA,Georgia,Gilmer,30540,1840015182
East Ellijay,GA,Georgia,Gilmer,30536 30540 30539,1840015165
Cherry Log,GA,Georgia,Gilmer,30522,1840117118
Hapeville,GA,Georgia,Fulton,30354,1840015327
Johns Creek,GA,Georgia,Fulton,30022 30097 30005,1840108508
Chattahoochee Hills,GA,Georgia,Fulton,30268 30213,1840114153
Roswell,GA,Georgia,Fulton,30076 30075 30077,1840015930
Alpharetta,GA,Georgia,Fulton,30022 30004 30005 30009 30023,1840013655
East Point,GA,Georgia,Fulton,30344 30349 30364 30385,1840015166
Fairburn,GA,Georgia,Fulton,30268 30213,1840013783
Milton,GA,Georgia,Fulton,30004 30009,1840108507
Union City,GA,Georgia,Fulton,30349 30291 30213 31192,1840016145
Sandy Springs,GA,Georgia,Fulton,30339 30350 30327 30328 30342 30358 31150 31156,1840015956
Gumlog,GA,Georgia,Franklin,30553 30557,1840110884
Carnesville,GA,Georgia,Franklin,30521,1840013724
Franklin Springs,GA,Georgia,Franklin,30662,1840015254
Lavonia,GA,Georgia,Franklin,30553,1840013867
Cumming,GA,Georgia,Forsyth,30040 30041,1840015095
Rome,GA,Georgia,Floyd,30161 30165 30162,1840016719
Lindale,GA,Georgia,Floyd,30147 30161,1840111395
Cave Spring,GA,Georgia,Floyd,30124,1840016450
Shannon,GA,Georgia,Floyd,30161 30172,1840111142
Brooks,GA,Georgia,Fayette,30205,1840016418
Woolsey,GA,Georgia,Fayette,30215,1840016242
Fayetteville,GA,Georgia,Fayette,30214 30215,1840013790
Tyrone,GA,Georgia,Fayette,30290,1840014273
Peachtree City,GA,Georgia,Fayette,30269 30270 31169,1840014093
Morganton,GA,Georgia,Fannin,30560,1840014777
Mineral Bluff,GA,Georgia,Fannin,30559,1840117127
Blue Ridge,GA,Georgia,Fannin,30513,1840014939
McCaysville,GA,Georgia,Fannin,30555,1840014771
Epworth,GA,Georgia,Fannin,30541 30513,1840117123
Claxton,GA,Georgia,Evans,30417,1840013736
Hagan,GA,Georgia,Evans,30417 30429,1840015320
Bellville,GA,Georgia,Evans,30417 30414,1840016374
Daisy,GA,Georgia,Evans,30423 30417,1840016514
Norristown,GA,Georgia,Emanuel,30401 31002 30447,1840117128
Nunez,GA,Georgia,Emanuel,30401 30448,1840014039
Stillmore,GA,Georgia,Emanuel,30471 30464,1840016739
Twin City,GA,Georgia,Emanuel,30471,1840016757
Garfield,GA,Georgia,Emanuel,30425,1840015270
Canoochee,GA,Georgia,Emanuel,30471,1840117116
Swainsboro,GA,Georgia,Emanuel,30401,1840016745
Summertown,GA,Georgia,Emanuel,30441,1840014260
Oak Park,GA,Georgia,Emanuel,30471 30436,1840015713
Bowman,GA,Georgia,Elbert,30624,1840014949
Elberton,GA,Georgia,Elbert,30635,1840016560
Dewy Rose,GA,Georgia,Elbert,30634,1840117120
Springfield,GA,Georgia,Effingham,31329,1840016033
Guyton,GA,Georgia,Effingham,31312,1840016627
Rincon,GA,Georgia,Effingham,31326,1840015894
Damascus,GA,Georgia,Early,39841,1840016517
Jakin,GA,Georgia,Early,39861,1840013849
Blakely,GA,Georgia,Early,39823,1840014931
Cedar Springs,GA,Georgia,Early,39861 39823,1840117117
Lithia Springs,GA,Georgia,Douglas,30122,1840111397
Douglasville,GA,Georgia,Douglas,30134 30135 30122 30133 30154,1840016538
Putney,GA,Georgia,Dougherty,31705,1840111597
Albany,GA,Georgia,Dougherty,31721 31701 31707 31705 31702 31703 31706 31708,1840013642
Pinehurst,GA,Georgia,Dooly,31070,1840014127
Unadilla,GA,Georgia,Dooly,31091,1840016137
Dooling,GA,Georgia,Dooly,31063 31007,1840015139
Lilly,GA,Georgia,Dooly,31051 31092,1840015510
Vienna,GA,Georgia,Dooly,31092,1840014282
Byromville,GA,Georgia,Dooly,31007,1840016432
Eastman,GA,Georgia,Dodge,31023,1840016554
Rhine,GA,Georgia,Dodge,31077,1840014187
Chester,GA,Georgia,Dodge,31012,1840015036
Chauncey,GA,Georgia,Dodge,31011,1840013733
Chamblee,GA,Georgia,DeKalb,30341 30345 30366 39901,1840015028
Doraville,GA,Georgia,DeKalb,30340 30360 30362,1840014309
Belvedere Park,GA,Georgia,DeKalb,30032 30030,1840111002
Stone Mountain,GA,Georgia,DeKalb,30083,1840014313
Druid Hills,GA,Georgia,DeKalb,30307 30306,1840110760
Decatur,GA,Georgia,DeKalb,30030 30031 30036,1840015115
Gresham Park,GA,Georgia,DeKalb,30316,1840110879
Tucker,GA,Georgia,DeKalb,30087 30084 30083 30085,1840016129
Stonecrest,GA,Georgia,DeKalb,30035 30038 30058,1840118795
Panthersville,GA,Georgia,DeKalb,30034,1840111542
Candler-McAfee,GA,Georgia,DeKalb,30032,1840111055
Avondale Estates,GA,Georgia,DeKalb,30002,1840014868
Clarkston,GA,Georgia,DeKalb,30079 30021,1840015051
Dunwoody,GA,Georgia,DeKalb,30338 30346 30360 30356 31146,1840014310
Pine Lake,GA,Georgia,DeKalb,30072 30083,1840015796
Redan,GA,Georgia,DeKalb,30058 30088 30074,1840111604
North Decatur,GA,Georgia,DeKalb,30033,1840111499
Brookhaven,GA,Georgia,DeKalb,30329 30319 31119,1840014966
North Druid Hills,GA,Georgia,DeKalb,30329 30324 30033 30359,1840111500
Lithonia,GA,Georgia,DeKalb,30058,1840014312
Scottdale,GA,Georgia,DeKalb,30079 30021 30033 30002,1840111132
Climax,GA,Georgia,Decatur,39834,1840016474
Attapulgus,GA,Georgia,Decatur,39815,1840016351
Brinson,GA,Georgia,Decatur,39825,1840016413
Bainbridge,GA,Georgia,Decatur,39819 39817 39818,1840016358
Dawsonville,GA,Georgia,Dawson,30534,1840015114
Trenton,GA,Georgia,Dade,30752,1840016123
Cordele,GA,Georgia,Crisp,31015 31010,1840013750
Arabi,GA,Georgia,Crisp,31712,1840014848
Knoxville,GA,Georgia,Crawford,31066 31050 31078,1840118034
Roberta,GA,Georgia,Crawford,31078,1840014206
Turin,GA,Georgia,Coweta,30277 30276 30289,1840014272
Newnan,GA,Georgia,Coweta,30263 30265 30264 30271,1840015686
East Newnan,GA,Georgia,Coweta,30263,1840110776
Grantville,GA,Georgia,Coweta,30220,1840016616
Moreland,GA,Georgia,Coweta,30259,1840016683
Haralson,GA,Georgia,Coweta,30276 30229,1840016634
Senoia,GA,Georgia,Coweta,30276,1840014242
Sharpsburg,GA,Georgia,Coweta,30277,1840015981
Cecil,GA,Georgia,Cook,31632 31627 31620,1840015013
Adel,GA,Georgia,Cook,31620,1840016328
Lenox,GA,Georgia,Cook,31637,1840013871
Sparks,GA,Georgia,Cook,31647,1840016025
Harlem,GA,Georgia,Columbia,30814,1840015329
Martinez,GA,Georgia,Columbia,30907,1840111416
Grovetown,GA,Georgia,Columbia,30813,1840016625
Appling,GA,Georgia,Columbia,30802,1840118743
Evans,GA,Georgia,Columbia,30809,1840110802
Berlin,GA,Georgia,Colquitt,31788 31722,1840016378
Doerun,GA,Georgia,Colquitt,31744,1840013768
Ellenton,GA,Georgia,Colquitt,31747,1840015179
Moultrie,GA,Georgia,Colquitt,31768 31788 31776,1840015634
Norman Park,GA,Georgia,Colquitt,31771,1840015695
Funston,GA,Georgia,Colquitt,31768,1840013807
Broxton,GA,Georgia,Coffee,31519,1840016422
Douglas,GA,Georgia,Coffee,31533 31535 31534,1840013772
Nicholls,GA,Georgia,Coffee,31554,1840016689
Ambrose,GA,Georgia,Coffee,31512,1840013656
Powder Springs,GA,Georgia,Cobb,30127,1840016706
Vinings,GA,Georgia,Cobb,30339,1840111255
Mableton,GA,Georgia,Cobb,30126 30168 30111,1840111410
Marietta,GA,Georgia,Cobb,30060 30062 30064 30067 30008 30006 30007 30090,1840013900
Kennesaw,GA,Georgia,Cobb,30152 30144 30156 30160 31144,1840013857
Fair Oaks,GA,Georgia,Cobb,30060 30008 30080 30061,1840110804
Smyrna,GA,Georgia,Cobb,30126 30082 30080 30081,1840016731
Acworth,GA,Georgia,Cobb,30144 30101,1840016327
Fargo,GA,Georgia,Clinch,31631,1840013788
Homerville,GA,Georgia,Clinch,31634,1840016658
Argyle,GA,Georgia,Clinch,31634 31623,1840016342
Du Pont,GA,Georgia,Clinch,31634 31630,1840016546
Irondale,GA,Georgia,Clayton,30238,1840110944
Riverdale,GA,Georgia,Clayton,30274 30296 30287 30374,1840014205
Forest Park,GA,Georgia,Clayton,30297 30294 30298,1840015241
Morrow,GA,Georgia,Clayton,30260,1840015632
Jonesboro,GA,Georgia,Clayton,30236 30237,1840015449
Conley,GA,Georgia,Clayton,30288 30297 30294,1840111097
Lovejoy,GA,Georgia,Clayton,30228 30250,1840013881
Lake City,GA,Georgia,Clayton,30260,1840015480
Bonanza,GA,Georgia,Clayton,30228 30238,1840111022
Bluffton,GA,Georgia,Clay,39824,1840013698
Fort Gaines,GA,Georgia,Clay,39851,1840016588
Winterville,GA,Georgia,Clarke,30683,1840016771
Athens,GA,Georgia,Clarke,30622 30601 30602 30605 30606 30607 30609 30683 30603 30608 30612,1840111672
Woodstock,GA,Georgia,Cherokee,30188 30189,1840016240
Ball Ground,GA,Georgia,Cherokee,30107,1840016361
Canton,GA,Georgia,Cherokee,30114,1840015002
Waleska,GA,Georgia,Cherokee,30183,1840016168
Holly Springs,GA,Georgia,Cherokee,30114 30115 30142,1840013836
Menlo,GA,Georgia,Chattooga,30731,1840015600
Trion,GA,Georgia,Chattooga,30753,1840016127
Summerville,GA,Georgia,Chattooga,30747,1840016060
Lyerly,GA,Georgia,Chattooga,30730,1840015538
Cusseta,GA,Georgia,Chattahoochee,31905 31805,1840016512
Pooler,GA,Georgia,Chatham,31322,1840015826
Port Wentworth,GA,Georgia,Chatham,31407,1840015831
Talahi Island,GA,Georgia,Chatham,31410,1840114878
Henderson,GA,Georgia,Chatham,31419,1840114876
Isle of Hope,GA,Georgia,Chatham,31406,1840110946
Tybee Island,GA,Georgia,Chatham,31328,1840016134
Bloomingdale,GA,Georgia,Chatham,31302,1840014937
Thunderbolt,GA,Georgia,Chatham,31404 31410,1840016100
Whitemarsh Island,GA,Georgia,Chatham,31410,1840111304
Skidaway Island,GA,Georgia,Chatham,31411,1840111155
Wilmington Island,GA,Georgia,Chatham,31410,1840111313
Vernonburg,GA,Georgia,Chatham,31419,1840016159
Georgetown,GA,Georgia,Chatham,31419,1840110852
Montgomery,GA,Georgia,Chatham,31406,1840111459
Garden City,GA,Georgia,Chatham,31408 31405 31415,1840015268
Dutch Island,GA,Georgia,Chatham,31406,1840114875
Savannah,GA,Georgia,Chatham,31322 31409 31408 31401 31405 31404 31407 31406 31419 31415 31403 31412 31416 31418 31420 31421,1840014237
Folkston,GA,Georgia,Charlton,31537,1840013803
Homeland,GA,Georgia,Charlton,31537,1840013839
Ringgold,GA,Georgia,Catoosa,30736,1840014792
Indian Springs,GA,Georgia,Catoosa,30736,1840110936
Roopville,GA,Georgia,Carroll,30170,1840014219
Mount Zion,GA,Georgia,Carroll,30182 30117 30150,1840015644
Carrollton,GA,Georgia,Carroll,30118 30116 30117 30109 30112,1840014304
Whitesburg,GA,Georgia,Carroll,30185,1840014292
Bowdon,GA,Georgia,Carroll,30108,1840016401
Temple,GA,Georgia,Carroll,30179,1840016088
Metter,GA,Georgia,Candler,30439,1840013937
Pulaski,GA,Georgia,Candler,30439 30451,1840014165
Kings Bay Base,GA,Georgia,Camden,31558 31547,1840111343
Woodbine,GA,Georgia,Camden,31569,1840014297
St. Marys,GA,Georgia,Camden,31558,1840016722
Kingsland,GA,Georgia,Camden,31548,1840013860
Leary,GA,Georgia,Calhoun,39862,1840015495
Morgan,GA,Georgia,Calhoun,39866,1840013953
Edison,GA,Georgia,Calhoun,39846,1840016557
Flovilla,GA,Georgia,Butts,30216,1840016587
Jackson,GA,Georgia,Butts,30233,1840015428
Jenkinsburg,GA,Georgia,Butts,30234,1840015438
Waynesboro,GA,Georgia,Burke,30830,1840016303
